,Complaint-reason,Complaint-Status
9302,Taking/threatening an illegal action,5
9312,"Loan modification,collection,foreclosure",5
9317,Communication tactics,4
9319,False statements or representation,2
9320,False statements or representation,5
9321,Disclosure verification of debt,5
9323,Dealing with my lender or servicer,5
9330,Improper use of my credit report,5
9335,"Account opening, closing, or management",5
9337,Arbitration,5
9338,False statements or representation,5
9339,Incorrect information on credit report,5
9342,Taking out the loan or lease,3
9347,Problems caused by my funds being low,4
9349,Can't repay my loan,5
9354,Unable to get credit report/credit score,4
9360,Can't repay my loan,5
9365,Billing disputes,5
9368,Incorrect information on your report,5
9372,Closing an account,3
9378,Billing disputes,3
9383,"Account opening, closing, or management",3
9407,Problem when making payments,5
9413,Incorrect information on credit report,5
9419,Cont'd attempts collect debt not owed,5
9434,False statements or representation,5
9435,Balance transfer,3
9436,"Making/receiving payments, sending money",5
9438,Other,5
9442,Cont'd attempts collect debt not owed,5
9458,"Account opening, closing, or management",5
9465,Communication tactics,5
9470,Incorrect information on your report,4
9471,Cont'd attempts collect debt not owed,4
9476,Incorrect information on credit report,5
9478,Rewards,5
9487,Cont'd attempts collect debt not owed,5
9488,Credit reporting company's investigation,5
9490,Cont'd attempts collect debt not owed,5
9493,"Loan modification,collection,foreclosure",5
9495,Fraud or scam,3
9499,"Loan modification,collection,foreclosure",5
9501,Communication tactics,4
9510,Struggling to pay mortgage,5
9515,Unable to get your credit report or credit score,4
9516,Incorrect information on credit report,5
9520,Cont'd attempts collect debt not owed,5
9524,"Loan servicing, payments, escrow account",5
9528,Credit card protection / Debt protection,5
9529,Trouble during payment process,5
9533,Shopping for a loan or lease,5
9535,Dealing with my lender or servicer,5
9539,"Account opening, closing, or management",3
9540,Improper use of my credit report,5
9551,"Loan servicing, payments, escrow account",5
9552,Credit determination,5
9553,"Loan servicing, payments, escrow account",4
9554,Credit reporting company's investigation,5
9573,"Loan servicing, payments, escrow account",5
9581,Applying for a mortgage or refinancing an existing mortgage,5
9583,Disclosure verification of debt,5
9589,Cont'd attempts collect debt not owed,3
9605,Settlement process and costs,5
9606,Incorrect information on your report,5
9613,Can't repay my loan,5
9622,Incorrect information on credit report,5
9628,Problem with a credit reporting company's investigation into an existing problem,5
9635,Bankruptcy,5
9640,Taking out the loan or lease,5
9645,Disclosure verification of debt,5
9648,Getting a loan or lease,3
9662,Received a loan I didn't apply for,5
9670,Problem with a purchase shown on your statement,5
9699,Disclosure verification of debt,5
9719,Cont'd attempts collect debt not owed,4
9725,Deposits and withdrawals,5
9727,"Loan servicing, payments, escrow account",5
9729,Problems when you are unable to pay,4
9731,Cont'd attempts collect debt not owed,1
9740,Credit reporting company's investigation,5
9741,"Loan servicing, payments, escrow account",5
9751,Cont'd attempts collect debt not owed,5
9757,Managing the loan or lease,5
9765,Improper contact or sharing of info,5
9771,"Account opening, closing, or management",4
9772,Dealing with my lender or servicer,5
9776,Attempts to collect debt not owed,5
9779,"Account opening, closing, or management",3
9784,Incorrect information on credit report,5
9786,False statements or representation,5
9787,Trouble during payment process,5
9800,Problem with a credit reporting company's investigation into an existing problem,5
9810,Cont'd attempts collect debt not owed,4
9811,Problem with a credit reporting company's investigation into an existing problem,4
9813,Communication tactics,5
9816,Can't repay my loan,5
9819,Communication tactics,5
9821,Incorrect information on credit report,5
9825,"Loan servicing, payments, escrow account",5
9829,Attempts to collect debt not owed,5
9836,False statements or representation,5
9839,Dealing with your lender or servicer,5
9840,Cont'd attempts collect debt not owed,4
9841,Incorrect information on credit report,4
9842,Cont'd attempts collect debt not owed,5
9845,Can't repay my loan,5
9851,"Loan servicing, payments, escrow account",5
9856,Incorrect information on credit report,5
9863,Attempts to collect debt not owed,5
9868,Deposits and withdrawals,3
9882,Incorrect information on credit report,4
9884,Payoff process,5
9887,Dealing with my lender or servicer,5
9889,Billing disputes,5
9890,Incorrect information on credit report,5
9892,False statements or representation,4
9894,Dealing with your lender or servicer,3
9900,Cont'd attempts collect debt not owed,4
9901,Cont'd attempts collect debt not owed,5
9904,Cont'd attempts collect debt not owed,5
9908,Improper use of my credit report,5
9909,"Loan modification,collection,foreclosure",2
9915,Managing the loan or lease,4
9919,Communication tactics,5
9922,Incorrect information on credit report,5
9927,Communication tactics,5
9929,Settlement process and costs,5
9930,"Making/receiving payments, sending money",5
9942,Incorrect information on credit report,5
9960,Closing/Cancelling account,5
9967,Cont'd attempts collect debt not owed,5
9969,Billing statement,3
9971,Incorrect information on credit report,5
9973,Incorrect information on credit report,5
9974,Disclosure verification of debt,5
9982,Incorrect information on credit report,5
9985,Communication tactics,5
9998,"Loan modification,collection,foreclosure",5
10001,"Loan servicing, payments, escrow account",5
10003,Incorrect information on your report,5
10008,Cont'd attempts collect debt not owed,5
10013,Incorrect information on credit report,4
10019,Problem with a credit reporting company's investigation into an existing problem,5
10020,False statements or representation,5
10022,Can't repay my loan,5
10028,Struggling to pay mortgage,5
10037,Incorrect information on credit report,5
10044,Credit reporting company's investigation,5
10049,Closing your account,5
10062,"Loan servicing, payments, escrow account",5
10066,False statements or representation,5
10069,False statements or representation,5
10074,APR or interest rate,3
10075,Dealing with my lender or servicer,5
10077,"Loan servicing, payments, escrow account",5
10078,"Loan servicing, payments, escrow account",5
10084,"Loan servicing, payments, escrow account",5
10089,"Account opening, closing, or management",5
10091,Identity theft / Fraud / Embezzlement,4
10102,Improper use of my credit report,5
10113,Problem with a credit reporting company's investigation into an existing problem,5
10117,Attempts to collect debt not owed,5
10126,Problem with fraud alerts or security freezes,4
10139,Incorrect information on credit report,5
10140,Getting a line of credit,5
10144,Cont'd attempts collect debt not owed,5
10149,"Loan modification,collection,foreclosure",4
10152,"Loan servicing, payments, escrow account",5
10153,Incorrect information on credit report,5
10156,"Account opening, closing, or management",5
10157,Billing disputes,3
10165,Incorrect information on your report,5
10170,Managing the loan or lease,5
10180,Disclosure verification of debt,5
10182,Took or threatened to take negative or legal action,4
10184,Cont'd attempts collect debt not owed,5
10194,Incorrect information on your report,5
10196,Taking out the loan or lease,5
10199,False statements or representation,5
10202,Billing disputes,4
10211,"Loan modification,collection,foreclosure",5
10214,Credit reporting company's investigation,5
10217,"Loan modification,collection,foreclosure",5
10218,"Account opening, closing, or management",5
10219,"Loan servicing, payments, escrow account",5
10220,Managing the loan or lease,5
10221,Settlement process and costs,5
10223,"Loan modification,collection,foreclosure",5
10226,False statements or representation,5
10228,Incorrect information on credit report,4
10230,Incorrect information on credit report,5
10234,Advertising and marketing,3
10242,Struggling to pay your bill,5
10244,Attempts to collect debt not owed,5
10247,"Loan servicing, payments, escrow account",5
10250,Charged fees or interest you didn't expect,3
10266,Unable to get credit report/credit score,5
10276,"Loan servicing, payments, escrow account",4
10277,Credit reporting company's investigation,4
10290,Problems when you are unable to pay,5
10294,Cont'd attempts collect debt not owed,5
10298,Disclosure verification of debt,2
10308,Credit reporting company's investigation,5
10312,Shopping for a loan or lease,5
10319,"Making/receiving payments, sending money",3
10325,Incorrect information on your report,5
10330,Took or threatened to take negative or legal action,5
10340,Incorrect information on credit report,5
10341,"Loan modification,collection,foreclosure",5
10348,"Loan servicing, payments, escrow account",5
10352,Cont'd attempts collect debt not owed,4
10353,Taking/threatening an illegal action,5
10354,Cont'd attempts collect debt not owed,5
10356,Dealing with my lender or servicer,4
10357,Incorrect information on credit report,5
10359,False statements or representation,2
10365,"Managing, opening, or closing account",3
10372,Transaction issue,3
10378,"Loan modification,collection,foreclosure",5
10379,Incorrect information on credit report,4
10392,Attempts to collect debt not owed,5
10393,Managing the loan or lease,5
10397,Communication tactics,5
10400,Credit monitoring or identity protection,5
10405,Dealing with my lender or servicer,5
10408,Closing/Cancelling account,4
10420,"Loan modification,collection,foreclosure",5
10426,Incorrect information on your report,5
10441,"Loan modification,collection,foreclosure",4
10443,Improper use of your report,5
10444,"Account opening, closing, or management",5
10447,Can't repay my loan,5
10450,Credit reporting company's investigation,5
10457,"Application, originator, mortgage broker",5
10471,Dealing with my lender or servicer,5
10478,Payment to acct not credited,5
10485,Credit reporting company's investigation,5
10487,Using a debit or ATM card,5
10490,Disclosure verification of debt,4
10492,Communication tactics,5
10497,"Loan servicing, payments, escrow account",5
10500,Improper use of your report,5
10504,Attempts to collect debt not owed,5
10508,Fraud or scam,5
10509,"Loan servicing, payments, escrow account",5
10538,Incorrect information on credit report,5
10542,Incorrect information on credit report,5
10544,Took or threatened to take negative or legal action,5
10559,Late fee,5
10560,Communication tactics,4
10565,"Application, originator, mortgage broker",5
10568,Managing the loan or lease,5
10570,"Loan modification,collection,foreclosure",5
10573,Disclosure verification of debt,4
10577,Attempts to collect debt not owed,4
10583,Dealing with my lender or servicer,5
10586,Incorrect information on credit report,5
10587,Cont'd attempts collect debt not owed,5
10588,False statements or representation,5
10605,Disclosure verification of debt,5
10607,Can't repay my loan,5
10608,Dealing with my lender or servicer,5
10610,Dealing with my lender or servicer,5
10611,"Loan servicing, payments, escrow account",5
10623,Problem with a credit reporting company's investigation into an existing problem,5
10624,Incorrect information on credit report,5
10626,Improper contact or sharing of info,2
10629,False statements or representation,5
10631,Dealing with your lender or servicer,5
10632,Charged fees or interest I didn't expect,5
10643,Cont'd attempts collect debt not owed,5
10645,"Loan servicing, payments, escrow account",5
10653,Disclosure verification of debt,5
10658,Unable to get credit report/credit score,4
10665,Cont'd attempts collect debt not owed,5
10673,Improper contact or sharing of info,5
10676,"Loan modification,collection,foreclosure",5
10679,Struggling to pay mortgage,5
10682,Communication tactics,5
10690,"Account opening, closing, or management",4
10700,Incorrect information on credit report,5
10702,Problem with a credit reporting company's investigation into an existing problem,5
10708,Dealing with your lender or servicer,5
10714,Disclosure verification of debt,4
10726,Managing the loan or lease,5
10732,Improper use of your report,4
10759,Incorrect information on credit report,4
10763,Improper use of your report,5
10771,Incorrect information on credit report,5
10778,Incorrect information on credit report,4
10780,Communication tactics,4
10800,Trouble during payment process,5
10804,Improper contact or sharing of info,5
10806,Dealing with my lender or servicer,5
10808,Cont'd attempts collect debt not owed,5
10818,Attempts to collect debt not owed,5
10819,"Loan servicing, payments, escrow account",5
10820,"Making/receiving payments, sending money",4
10823,Communication tactics,3
10827,"Loan servicing, payments, escrow account",3
10840,Cont'd attempts collect debt not owed,5
10842,"Loan modification,collection,foreclosure",5
10846,Dealing with my lender or servicer,4
10859,Problem when making payments,5
10862,Improper contact or sharing of info,4
10866,Disclosure verification of debt,5
10872,"Account opening, closing, or management",4
10876,"Loan servicing, payments, escrow account",5
10880,Improper use of your report,5
10882,"Loan modification,collection,foreclosure",5
10898,Billing statement,5
10899,Attempts to collect debt not owed,5
10904,Incorrect information on your report,4
10909,Dealing with my lender or servicer,5
10911,Credit reporting company's investigation,4
10912,Fraud or scam,5
10916,Credit decision / Underwriting,5
10920,Incorrect information on credit report,4
10924,Incorrect information on credit report,5
10926,Struggling to pay your loan,5
10929,Cont'd attempts collect debt not owed,5
10931,Taking/threatening an illegal action,5
10939,Incorrect information on your report,4
10943,False statements or representation,5
10945,Written notification about debt,5
10954,"Loan servicing, payments, escrow account",3
10958,Cont'd attempts collect debt not owed,5
10971,Incorrect information on credit report,5
10972,Dealing with my lender or servicer,5
10979,Settlement process and costs,5
10991,Communication tactics,5
10996,"Account opening, closing, or management",3
10999,Dealing with my lender or servicer,5
11002,Transaction issue,5
11009,Cont'd attempts collect debt not owed,5
11010,Incorrect information on credit report,5
11012,Settlement process and costs,5
11021,Communication tactics,5
11026,"Account opening, closing, or management",5
11032,Can't stop charges to bank account,5
11033,Payment to acct not credited,5
11036,Cont'd attempts collect debt not owed,5
11046,Incorrect information on credit report,5
11047,Communication tactics,1
11048,Communication tactics,5
11050,Closing/Cancelling account,5
11052,Deposits and withdrawals,3
11053,Incorrect information on your report,5
11058,Attempts to collect debt not owed,5
11061,"Account opening, closing, or management",5
11065,"Loan servicing, payments, escrow account",3
11076,"Application, originator, mortgage broker",5
11077,Can't repay my loan,5
11081,"Loan servicing, payments, escrow account",5
11087,Improper use of your report,5
11105,Billing statement,5
11111,Credit reporting company's investigation,5
11116,"Account opening, closing, or management",2
11119,Customer service / Customer relations,5
11135,Settlement process and costs,5
11141,Incorrect information on credit report,4
11147,Can't repay my loan,5
11148,"Loan modification,collection,foreclosure",5
11152,Communication tactics,4
11154,Problems caused by my funds being low,3
11155,Settlement process and costs,5
11159,Incorrect information on your report,5
11160,Taking/threatening an illegal action,5
11166,Credit reporting company's investigation,5
11169,Incorrect information on your report,5
11170,Incorrect information on credit report,5
11178,Credit monitoring or identity protection,5
11181,Customer service / Customer relations,5
11184,Incorrect information on your report,5
11191,Incorrect information on your report,5
11201,Incorrect information on credit report,4
11202,Credit reporting company's investigation,5
11209,Charged fees or interest I didn't expect,5
11210,"Loan servicing, payments, escrow account",5
11214,"Account opening, closing, or management",5
11215,Cont'd attempts collect debt not owed,5
11216,Fraud or scam,5
11222,Adding money,3
11224,Took or threatened to take negative or legal action,5
11229,Dealing with my lender or servicer,4
11232,Taking/threatening an illegal action,5
11236,Incorrect information on credit report,5
11240,Credit reporting company's investigation,5
11244,"Loan servicing, payments, escrow account",5
11245,Problem with a purchase shown on your statement,5
11246,Incorrect information on your report,5
11249,"Account opening, closing, or management",5
11251,Cont'd attempts collect debt not owed,5
11252,Cont'd attempts collect debt not owed,2
11256,Incorrect information on your report,5
11272,Attempts to collect debt not owed,5
11276,Incorrect information on credit report,4
11279,Improper contact or sharing of info,5
11284,Identity theft / Fraud / Embezzlement,3
11301,Getting the loan,5
11310,Unable to get credit report/credit score,5
11313,Deposits and withdrawals,5
11314,Incorrect information on credit report,5
11316,Credit determination,5
11325,Identity theft / Fraud / Embezzlement,5
11327,False statements or representation,5
11334,Problems caused by my funds being low,3
11336,Improper use of your report,4
11340,Disclosure verification of debt,5
11342,Improper contact or sharing of info,5
11349,Disclosure verification of debt,4
11351,Taking/threatening an illegal action,5
11352,Dealing with my lender or servicer,5
11355,Dealing with my lender or servicer,5
11358,Opening an account,5
11363,"Loan modification,collection,foreclosure",5
11365,Problem with a credit reporting company's investigation into an existing problem,5
11373,Credit reporting company's investigation,5
11378,Written notification about debt,5
11380,Unable to get credit report/credit score,5
11383,"Loan servicing, payments, escrow account",5
11389,Written notification about debt,5
11393,Incorrect information on credit report,4
11394,Cont'd attempts collect debt not owed,5
11396,Cont'd attempts collect debt not owed,5
11400,Incorrect information on credit report,5
11402,"Loan modification,collection,foreclosure",5
11415,Identity theft / Fraud / Embezzlement,3
11424,Transaction issue,4
11427,"Loan servicing, payments, escrow account",5
11429,Managing the loan or lease,4
11432,"Loan servicing, payments, escrow account",5
11434,Managing the loan or lease,2
11441,Applying for a mortgage or refinancing an existing mortgage,5
11444,Incorrect information on credit report,5
11451,Incorrect information on credit report,5
11453,Charged fees or interest I didn't expect,5
11458,Incorrect information on credit report,5
11475,Incorrect information on credit report,5
11476,Taking/threatening an illegal action,5
11481,"Account opening, closing, or management",4
11485,"Loan servicing, payments, escrow account",5
11487,Unauthorized transactions/trans. issues,5
11488,"Application, originator, mortgage broker",4
11494,Incorrect information on credit report,4
11497,"Loan servicing, payments, escrow account",5
11501,Written notification about debt,5
11505,Incorrect information on credit report,5
11506,Incorrect information on credit report,5
11509,"Account opening, closing, or management",5
11516,Communication tactics,5
11518,"Loan servicing, payments, escrow account",5
11523,Identity theft / Fraud / Embezzlement,4
11527,Incorrect information on your report,5
11532,Communication tactics,5
11538,Cont'd attempts collect debt not owed,2
11539,Disclosure verification of debt,2
11550,Incorrect information on your report,5
11556,"Loan modification,collection,foreclosure",5
11558,Credit reporting company's investigation,5
11559,Incorrect information on credit report,4
11561,"Loan modification,collection,foreclosure",5
11569,"Loan servicing, payments, escrow account",5
11574,"Application, originator, mortgage broker",5
11586,False statements or representation,5
11591,Disclosure verification of debt,5
11593,Billing disputes,5
11598,Fraud or scam,3
11600,Problems when you are unable to pay,5
11602,"Loan modification,collection,foreclosure",5
11605,Disclosure verification of debt,5
11610,Deposits and withdrawals,3
11626,Cont'd attempts collect debt not owed,5
11627,Credit reporting company's investigation,5
11633,Problem with a credit reporting company's investigation into an existing problem,5
11649,Cont'd attempts collect debt not owed,5
11655,Other service issues,3
11661,"Account opening, closing, or management",2
11666,Problems when you are unable to pay,5
11668,"Application, originator, mortgage broker",5
11669,Cont'd attempts collect debt not owed,2
11673,Incorrect information on your report,5
11697,Credit reporting company's investigation,5
11699,"Loan modification,collection,foreclosure",5
11701,"Making/receiving payments, sending money",5
11709,Charged fees or interest I didn't expect,5
11710,Delinquent account,5
11716,Managing the loan or lease,5
11727,Trouble during payment process,5
11730,Taking out the loan or lease,5
11731,Improper contact or sharing of info,5
11733,Settlement process and costs,4
11746,Written notification about debt,5
11748,"Account opening, closing, or management",5
11752,Cont'd attempts collect debt not owed,5
11754,False statements or representation,5
11760,Incorrect information on credit report,5
11761,Incorrect information on credit report,5
11764,Incorrect information on credit report,5
11774,Deposits and withdrawals,5
11793,Taking/threatening an illegal action,5
11794,Cont'd attempts collect debt not owed,5
11808,Communication tactics,5
11812,"Loan servicing, payments, escrow account",5
11827,Deposits and withdrawals,5
11832,Problems when you are unable to pay,3
11833,Getting a loan,5
11837,Incorrect information on credit report,5
11838,Dealing with my lender or servicer,5
11856,Charged bank acct wrong day or amt,5
11857,Incorrect information on credit report,4
11863,Incorrect information on credit report,5
11876,Cont'd attempts collect debt not owed,5
11881,False statements or representation,2
11892,Communication tactics,4
11901,Rewards,4
11903,"Loan modification,collection,foreclosure",5
11905,Incorrect information on credit report,5
11914,Taking/threatening an illegal action,5
11923,Credit reporting company's investigation,5
11931,"Application, originator, mortgage broker",5
11936,Credit determination,5
11938,Incorrect information on your report,4
11942,Closing/Cancelling account,3
11947,Payment to acct not credited,4
11975,Problems caused by my funds being low,3
11978,Delinquent account,5
11986,Incorrect information on your report,4
11992,"Loan modification,collection,foreclosure",5
11994,"Loan modification,collection,foreclosure",5
11998,Credit line increase/decrease,5
12004,Incorrect information on credit report,5
12006,Problems when you are unable to pay,4
12007,Dealing with my lender or servicer,5
12012,False statements or representation,5
12016,Attempts to collect debt not owed,5
12019,Settlement process and costs,3
12022,Incorrect information on credit report,5
12031,Managing an account,5
12034,Communication tactics,2
12035,"Loan servicing, payments, escrow account",5
12040,Credit decision / Underwriting,5
12041,Credit reporting company's investigation,4
12042,Problem with a credit reporting company's investigation into an existing problem,5
12064,Dealing with my lender or servicer,5
12065,Credit reporting company's investigation,5
12069,"Loan modification,collection,foreclosure",5
12072,Cont'd attempts collect debt not owed,5
12080,Problems when you are unable to pay,3
12084,"Loan servicing, payments, escrow account",5
12087,"Account opening, closing, or management",5
12093,Communication tactics,5
12099,Transaction issue,3
12100,Managing an account,5
12108,Credit reporting company's investigation,5
12110,"Loan modification,collection,foreclosure",5
12111,Credit determination,5
12112,Dealing with my lender or servicer,5
12113,"Loan servicing, payments, escrow account",5
12118,Incorrect information on credit report,5
12123,"Loan servicing, payments, escrow account",5
12129,Other fee,3
12131,"Advertising and marketing, including promotional offers",5
12136,Problems when you are unable to pay,5
12145,Customer service / Customer relations,5
12148,Advertising and marketing,4
12157,Problem with a credit reporting company's investigation into an existing problem,4
12160,Cont'd attempts collect debt not owed,5
12161,"Loan servicing, payments, escrow account",3
12162,Dealing with my lender or servicer,5
12164,Incorrect information on credit report,5
12171,Cont'd attempts collect debt not owed,5
12177,Communication tactics,5
12179,Incorrect information on your report,5
12181,Incorrect information on credit report,5
12182,Dealing with my lender or servicer,5
12184,"Loan modification,collection,foreclosure",5
12199,Cont'd attempts collect debt not owed,5
12201,APR or interest rate,3
12202,Closing an account,5
12205,Disclosure verification of debt,5
12213,Incorrect information on credit report,5
12219,Struggling to pay mortgage,4
12224,Taking out the loan or lease,5
12225,"Loan modification,collection,foreclosure",5
12227,Closing/Cancelling account,5
12228,"Account opening, closing, or management",5
12231,Incorrect information on credit report,5
12234,"Loan servicing, payments, escrow account",5
12235,"Loan modification,collection,foreclosure",5
12236,Incorrect information on credit report,5
12256,Cont'd attempts collect debt not owed,5
12261,Identity theft / Fraud / Embezzlement,3
12269,Took or threatened to take negative or legal action,5
12271,Settlement process and costs,5
12278,"Loan modification,collection,foreclosure",5
12288,Cont'd attempts collect debt not owed,5
12290,Cont'd attempts collect debt not owed,5
12298,Cont'd attempts collect debt not owed,5
12305,Communication tactics,5
12306,"Loan modification,collection,foreclosure",5
12312,Problem caused by your funds being low,5
12314,"Loan servicing, payments, escrow account",5
12318,Improper use of my credit report,5
12319,Credit reporting company's investigation,5
12325,Managing the loan or lease,5
12328,Unable to get credit report/credit score,4
12329,"Loan modification,collection,foreclosure",5
12335,"Loan modification,collection,foreclosure",5
12336,Dealing with my lender or servicer,5
12341,Incorrect information on your report,5
12343,Advertising and marketing,4
12344,Disclosure verification of debt,5
12360,Problems caused by my funds being low,5
12367,"Account opening, closing, or management",5
12371,Incorrect information on credit report,5
12386,Written notification about debt,5
12391,False statements or representation,4
12398,Incorrect information on credit report,5
12413,Taking/threatening an illegal action,5
12420,Credit reporting company's investigation,5
12428,Problem with a credit reporting company's investigation into an existing problem,5
12429,Problem with a credit reporting company's investigation into an existing problem,5
12438,Managing the loan or lease,5
12441,Identity theft / Fraud / Embezzlement,4
12443,Other transaction issues,5
12446,Problem when making payments,5
12447,"Account opening, closing, or management",5
12453,Credit reporting company's investigation,5
12456,"Application, originator, mortgage broker",5
12465,Disclosure verification of debt,5
12468,Cont'd attempts collect debt not owed,5
12470,Can't repay my loan,5
12472,Incorrect information on your report,5
12473,Cont'd attempts collect debt not owed,5
12479,Incorrect information on credit report,5
12485,Closing/Cancelling account,5
12492,Problem with a credit reporting company's investigation into an existing problem,4
12500,Incorrect information on credit report,5
12506,"Account opening, closing, or management",4
12516,Incorrect information on credit report,5
12534,"Loan modification,collection,foreclosure",5
12540,Deposits and withdrawals,5
12543,Billing disputes,5
12546,"Loan servicing, payments, escrow account",5
12547,"Account opening, closing, or management",5
12553,Managing the loan or lease,5
12558,Incorrect information on credit report,4
12564,False statements or representation,5
12568,Unable to get your credit report or credit score,4
12571,Incorrect information on credit report,5
12573,"Loan servicing, payments, escrow account",5
12581,Dealing with my lender or servicer,5
12584,"Loan modification,collection,foreclosure",5
12586,Incorrect information on credit report,5
12595,Cont'd attempts collect debt not owed,5
12604,Billing disputes,5
12605,Cont'd attempts collect debt not owed,4
12614,Incorrect information on credit report,5
12617,"Loan servicing, payments, escrow account",5
12619,Incorrect information on credit report,5
12620,"Loan modification,collection,foreclosure",5
12627,Disclosure verification of debt,5
12639,APR or interest rate,5
12644,"Loan modification,collection,foreclosure",5
12649,Dealing with my lender or servicer,5
12658,Shopping for a loan or lease,4
12665,"Loan servicing, payments, escrow account",5
12668,Problems when you are unable to pay,5
12678,Trouble during payment process,5
12688,Trouble during payment process,5
12691,Dealing with your lender or servicer,5
12694,Deposits and withdrawals,4
12697,Cont'd attempts collect debt not owed,5
12704,"Loan servicing, payments, escrow account",5
12709,Communication tactics,5
12710,Cont'd attempts collect debt not owed,5
12713,Dealing with your lender or servicer,5
12716,Incorrect information on credit report,4
12722,Trouble during payment process,5
12727,Other fee,3
12735,Taking/threatening an illegal action,5
12737,"Loan servicing, payments, escrow account",5
12742,"Application, originator, mortgage broker",5
12747,"Advertising and marketing, including promotional offers",5
12751,"Loan servicing, payments, escrow account",5
12755,Unable to get your credit report or credit score,5
12762,"Loan modification,collection,foreclosure",5
12767,Getting a loan or lease,5
12772,Unable to get credit report/credit score,4
12775,"Loan servicing, payments, escrow account",5
12792,Communication tactics,5
12798,Cont'd attempts collect debt not owed,5
12799,Dealing with my lender or servicer,5
12801,"Application, originator, mortgage broker",4
12802,"Loan servicing, payments, escrow account",4
12805,Took or threatened to take negative or legal action,1
12807,Disclosure verification of debt,5
12819,"Loan modification,collection,foreclosure",5
12831,Incorrect information on your report,5
12834,Incorrect information on credit report,4
12841,Managing the loan or lease,2
12847,Improper contact or sharing of info,5
12849,"Account opening, closing, or management",4
12850,Communication tactics,5
12866,Cont'd attempts collect debt not owed,5
12867,"Advertising and marketing, including promotional offers",4
12875,Incorrect information on your report,5
12882,Taking/threatening an illegal action,5
12883,Cont'd attempts collect debt not owed,2
12885,Credit determination,5
12886,Incorrect information on credit report,5
12889,False statements or representation,4
12890,Customer service / Customer relations,5
12892,"Loan servicing, payments, escrow account",5
12896,Disclosure verification of debt,5
12898,Cont'd attempts collect debt not owed,5
12900,Disclosure verification of debt,5
12925,Cont'd attempts collect debt not owed,4
12926,"Loan servicing, payments, escrow account",5
12934,Disclosure verification of debt,5
12937,Credit reporting company's investigation,5
12939,Cont'd attempts collect debt not owed,5
12941,Fees or interest,5
12946,Billing disputes,3
12947,Credit determination,5
12949,"Loan modification,collection,foreclosure",5
12952,Dealing with my lender or servicer,5
12954,"Account opening, closing, or management",5
12956,Closing/Cancelling account,5
12957,Dealing with my lender or servicer,5
12960,Problem when making payments,5
12980,Credit line increase/decrease,5
12984,Problems at the end of the loan or lease,5
12991,Other,5
12999,Other,4
13000,Communication tactics,5
13001,Improper contact or sharing of info,5
13003,"Loan modification,collection,foreclosure",5
13006,Communication tactics,5
13008,"Loan modification,collection,foreclosure",5
13009,False statements or representation,5
13012,Trouble during payment process,3
13013,Credit decision / Underwriting,5
13016,"Account opening, closing, or management",5
13020,Balance transfer,5
13025,"Loan modification,collection,foreclosure",5
13042,Attempts to collect debt not owed,4
13058,"Loan modification,collection,foreclosure",5
13061,Communication tactics,3
13064,Managing the loan or lease,5
13065,Deposits and withdrawals,3
13066,"Loan modification,collection,foreclosure",5
13074,Disclosure verification of debt,5
13075,Attempts to collect debt not owed,5
13076,Problem with fraud alerts or security freezes,4
13083,"Loan servicing, payments, escrow account",5
13084,Written notification about debt,5
13085,Dealing with my lender or servicer,5
13090,Incorrect information on credit report,5
13091,Problems caused by my funds being low,5
13095,Communication tactics,5
13096,Incorrect information on credit report,4
13097,Can't repay my loan,5
13101,Cont'd attempts collect debt not owed,5
13102,Trouble during payment process,5
13105,Attempts to collect debt not owed,5
13120,Advertising and marketing,5
13121,Cont'd attempts collect debt not owed,4
13126,Improper use of your report,5
13129,Cont'd attempts collect debt not owed,4
13133,"Making/receiving payments, sending money",5
13134,Incorrect information on credit report,5
13137,Credit decision / Underwriting,5
13145,Managing the loan or lease,5
13157,Cont'd attempts collect debt not owed,5
13158,Disclosure verification of debt,5
13160,"Loan servicing, payments, escrow account",5
13163,Problem with a credit reporting company's investigation into an existing problem,5
13166,Incorrect information on credit report,4
13170,Incorrect information on credit report,5
13173,Taking/threatening an illegal action,5
13177,"Application, originator, mortgage broker",5
13180,"Loan modification,collection,foreclosure",5
13188,Disclosure verification of debt,5
13189,Problem with a credit reporting company's investigation into an existing problem,5
13195,"Other features, terms, or problems",5
13196,Billing statement,5
13216,APR or interest rate,3
13217,Incorrect information on your report,5
13227,Unable to get credit report/credit score,4
13228,Improper use of my credit report,4
13232,Closing/Cancelling account,4
13240,Taking/threatening an illegal action,5
13242,Closing/Cancelling account,3
13254,Unable to get credit report/credit score,5
13256,"Loan servicing, payments, escrow account",5
13268,Can't stop charges to bank account,5
13271,Incorrect information on credit report,5
13280,"Loan servicing, payments, escrow account",5
13283,Deposits and withdrawals,5
13289,Dealing with your lender or servicer,5
13291,Dealing with your lender or servicer,4
13295,Dealing with my lender or servicer,5
13300,Dealing with my lender or servicer,2
13302,Taking out the loan or lease,5
13309,"Loan modification,collection,foreclosure",5
13322,Cont'd attempts collect debt not owed,5
13329,Communication tactics,5
13336,Fraud or scam,3
13343,Taking/threatening an illegal action,5
13348,Incorrect information on credit report,5
13351,Credit decision / Underwriting,5
13356,Incorrect information on credit report,5
13357,Can't repay my loan,5
13359,"Other features, terms, or problems",5
13363,Other transaction issues,5
13369,Incorrect information on credit report,5
13373,Closing/Cancelling account,5
