,Complaint-reason,Complaint-Status
12538,Incorrect information on your report,5
12539,Taking/threatening an illegal action,4
12541,Payment to acct not credited,5
12542,Dealing with my lender or servicer,5
12544,Managing the loan or lease,5
12545,Problem with a purchase shown on your statement,5
12548,Improper use of your report,5
12549,Communication tactics,5
12550,Managing the loan or lease,5
12551,Dealing with my lender or servicer,5
12552,Can't repay my loan,5
12554,Can't repay my loan,5
12555,Incorrect information on credit report,4
12556,Incorrect information on your report,5
12557,Settlement process and costs,5
12559,Incorrect information on credit report,5
12560,"Account opening, closing, or management",3
12561,Cont'd attempts collect debt not owed,5
12562,Cont'd attempts collect debt not owed,2
12563,Communication tactics,5
12565,Taking/threatening an illegal action,5
12566,"Loan modification,collection,foreclosure",5
12567,Taking/threatening an illegal action,4
12569,Improper use of my credit report,5
12570,Other transaction issues,5
12572,Incorrect information on your report,5
12574,Incorrect information on credit report,4
12575,"Loan servicing, payments, escrow account",5
12576,"Loan servicing, payments, escrow account",5
12577,Incorrect information on credit report,5
12578,Dealing with your lender or servicer,5
12579,Credit decision / Underwriting,5
12580,"Loan servicing, payments, escrow account",5
12582,Getting a loan or lease,5
12583,"Loan servicing, payments, escrow account",2
12585,Disclosure verification of debt,5
12587,"Account opening, closing, or management",5
12588,Communication tactics,4
12589,Incorrect information on credit report,5
12590,Cont'd attempts collect debt not owed,5
12591,Other,3
12592,Unauthorized transactions/trans. issues,5
12593,Communication tactics,5
12594,Disclosure verification of debt,5
12596,"Loan modification,collection,foreclosure",5
12597,Credit reporting company's investigation,4
12598,Credit decision / Underwriting,2
12599,"Loan modification,collection,foreclosure",5
12600,Cont'd attempts collect debt not owed,4
12601,Other,5
12602,"Loan servicing, payments, escrow account",5
12603,Dealing with your lender or servicer,5
12606,Can't repay my loan,5
12607,Communication tactics,4
12608,Dealing with my lender or servicer,4
12609,Incorrect information on credit report,5
12610,Communication tactics,5
12611,Identity theft / Fraud / Embezzlement,5
12612,Dealing with my lender or servicer,5
12613,Problems caused by my funds being low,5
12615,Advertising and marketing,3
12616,Incorrect information on credit report,5
12618,Can't stop charges to bank account,5
12621,"Account opening, closing, or management",5
12622,Incorrect information on credit report,5
12623,"Loan servicing, payments, escrow account",5
12624,Problem with a purchase shown on your statement,5
12625,Communication tactics,5
12626,Incorrect information on credit report,4
12628,Struggling to pay mortgage,5
12629,Cont'd attempts collect debt not owed,5
12630,"Loan servicing, payments, escrow account",5
12631,"Loan modification,collection,foreclosure",5
12632,Transaction issue,5
12633,Incorrect information on credit report,5
12634,Credit reporting company's investigation,5
12635,Credit reporting company's investigation,5
12636,Unable to get your credit report or credit score,5
12637,Cont'd attempts collect debt not owed,5
12638,Improper contact or sharing of info,4
12640,"Loan modification,collection,foreclosure",5
12641,"Loan modification,collection,foreclosure",5
12642,Incorrect information on credit report,5
12643,Cont'd attempts collect debt not owed,5
12645,"Loan servicing, payments, escrow account",5
12646,Struggling to pay your loan,5
12647,"Loan servicing, payments, escrow account",5
12648,"Account opening, closing, or management",5
12650,Taking/threatening an illegal action,5
12651,Taking/threatening an illegal action,5
12652,"Loan servicing, payments, escrow account",5
12653,"Application, originator, mortgage broker",5
12654,Dealing with my lender or servicer,5
12655,Can't repay my loan,5
12656,Deposits and withdrawals,3
12657,Disclosure verification of debt,5
12659,Incorrect information on credit report,4
12660,Improper contact or sharing of info,5
12661,"Loan modification,collection,foreclosure",5
12662,Cont'd attempts collect debt not owed,5
12663,Incorrect information on credit report,5
12664,Cont'd attempts collect debt not owed,5
12666,Improper contact or sharing of info,5
12667,Disclosure verification of debt,1
12669,Managing the loan or lease,4
12670,Incorrect information on credit report,4
12671,Problem with a credit reporting company's investigation into an existing problem,5
12672,Incorrect information on your report,5
12673,Credit decision / Underwriting,5
12674,False statements or representation,5
12675,Disclosure verification of debt,5
12676,Cont'd attempts collect debt not owed,4
12677,Problems when you are unable to pay,5
12679,False statements or representation,5
12680,Credit decision / Underwriting,3
12681,Deposits and withdrawals,4
12682,Incorrect information on credit report,5
12683,Shopping for a loan or lease,5
12684,Incorrect information on credit report,4
12685,"Account opening, closing, or management",5
12686,Unable to get credit report/credit score,5
12687,Incorrect information on credit report,5
12689,Taking/threatening an illegal action,5
12690,Communication tactics,5
12692,False statements or representation,5
12693,False statements or representation,5
12695,Incorrect information on credit report,5
12696,Applying for a mortgage or refinancing an existing mortgage,5
12698,Attempts to collect debt not owed,5
12699,Incorrect information on your report,5
12700,Credit line increase/decrease,5
12701,"Account opening, closing, or management",5
12702,Dealing with my lender or servicer,5
12703,Incorrect information on your report,5
12705,"Loan servicing, payments, escrow account",5
12706,Cont'd attempts collect debt not owed,5
12707,"Loan modification,collection,foreclosure",5
12708,Incorrect information on your report,5
12711,Deposits and withdrawals,3
12712,Credit reporting company's investigation,5
12714,Cont'd attempts collect debt not owed,4
12715,APR or interest rate,5
12717,Credit reporting company's investigation,5
12718,"Making/receiving payments, sending money",5
12719,Communication tactics,5
12720,Communication tactics,5
12721,Trouble during payment process,5
12723,False statements or representation,5
12724,Taking out the loan or lease,5
12725,Credit monitoring or identity protection,5
12726,"Loan modification,collection,foreclosure",5
12728,Cont'd attempts collect debt not owed,5
12729,Incorrect information on credit report,4
12730,False statements or representation,5
12731,Communication tactics,4
12732,Closing on a mortgage,5
12733,Disclosure verification of debt,5
12734,"Loan servicing, payments, escrow account",5
12736,Incorrect information on credit report,4
12738,Shopping for a loan or lease,5
12739,Billing disputes,3
12740,"Loan servicing, payments, escrow account",5
12741,Managing the loan or lease,5
12743,Other,5
12744,Incorrect information on credit report,5
12745,Managing the loan or lease,5
12746,Unable to get credit report/credit score,5
12748,Communication tactics,2
12749,Credit determination,5
12750,Advertising and marketing,4
12752,Incorrect information on credit report,4
12753,"Loan modification,collection,foreclosure",5
12754,Attempts to collect debt not owed,5
12756,Problem caused by your funds being low,3
12757,Credit determination,4
12758,Incorrect information on credit report,5
12759,Incorrect information on credit report,5
12760,Cont'd attempts collect debt not owed,5
12761,Improper use of your report,5
12763,"Loan modification,collection,foreclosure",5
12764,Balance transfer,3
12765,Cont'd attempts collect debt not owed,5
12766,Cont'd attempts collect debt not owed,2
12768,Problem with a credit reporting company's investigation into an existing problem,5
12769,Cont'd attempts collect debt not owed,5
12770,"Loan servicing, payments, escrow account",5
12771,Other transaction problem,5
12773,"Account opening, closing, or management",3
12774,Charged bank acct wrong day or amt,5
12776,"Account opening, closing, or management",3
12777,Incorrect information on credit report,5
12778,Identity theft / Fraud / Embezzlement,5
12779,False statements or representation,5
12780,Trouble during payment process,5
12781,Incorrect information on credit report,5
12782,Dealing with my lender or servicer,5
12783,Problem when making payments,5
12784,"Loan modification,collection,foreclosure",5
12785,Advertising and marketing,4
12786,Customer service / Customer relations,5
12787,Cont'd attempts collect debt not owed,5
12788,Customer service / Customer relations,5
12789,Disclosure verification of debt,5
12790,"Loan servicing, payments, escrow account",5
12791,Communication tactics,5
12793,Dealing with my lender or servicer,5
12794,"Loan modification,collection,foreclosure",5
12795,Incorrect information on credit report,4
12796,Settlement process and costs,5
12797,Cont'd attempts collect debt not owed,2
12800,Incorrect information on credit report,5
12803,"Loan modification,collection,foreclosure",5
12804,"Loan servicing, payments, escrow account",5
12806,Disclosure verification of debt,5
12808,"Making/receiving payments, sending money",3
12809,Identity theft / Fraud / Embezzlement,5
12810,Incorrect information on your report,5
12811,Incorrect information on credit report,5
12812,Incorrect information on credit report,4
12813,Credit reporting company's investigation,5
12814,Using a debit or ATM card,5
12815,Improper contact or sharing of info,4
12816,Using a debit or ATM card,5
12817,False statements or representation,5
12818,"Account opening, closing, or management",4
12820,Taking/threatening an illegal action,5
12821,Communication tactics,5
12822,Incorrect information on credit report,5
12823,Managing an account,3
12824,"Loan servicing, payments, escrow account",5
12825,Improper use of your report,4
12826,Problems when you are unable to pay,5
12827,Taking out the loan or lease,4
12828,"Loan modification,collection,foreclosure",5
12829,Deposits and withdrawals,5
12830,Communication tactics,5
12832,Taking out the loan or lease,5
12833,Incorrect information on your report,5
12835,Problem with a credit reporting company's investigation into an existing problem,5
12836,"Application, originator, mortgage broker",5
12837,Improper contact or sharing of info,5
12838,Billing disputes,5
12839,"Loan servicing, payments, escrow account",5
12840,Disclosure verification of debt,5
12842,Payoff process,3
12843,Problem with a purchase shown on your statement,3
12844,"Loan modification,collection,foreclosure",5
12845,Attempts to collect debt not owed,5
12846,Taking/threatening an illegal action,5
12848,"Loan modification,collection,foreclosure",5
12851,Improper use of my credit report,5
12852,Problem with a credit reporting company's investigation into an existing problem,4
12853,Managing an account,3
12854,Incorrect information on credit report,5
12855,"Loan servicing, payments, escrow account",5
12856,"Making/receiving payments, sending money",5
12857,Incorrect information on your report,5
12858,Cont'd attempts collect debt not owed,5
12859,Cont'd attempts collect debt not owed,4
12860,Disclosure verification of debt,5
12861,Unauthorized transactions/trans. issues,3
12862,Incorrect information on your report,5
12863,"Loan modification,collection,foreclosure",5
12864,Late fee,5
12865,Managing the loan or lease,5
12868,Managing the loan or lease,5
12869,Improper use of my credit report,5
12870,Cont'd attempts collect debt not owed,5
12871,Dealing with my lender or servicer,5
12872,Incorrect information on credit report,5
12873,Incorrect information on your report,5
12874,Taking out the loan or lease,5
12876,Managing the loan or lease,4
12877,Struggling to pay mortgage,5
12878,"Loan servicing, payments, escrow account",5
12879,"Loan servicing, payments, escrow account",5
12880,"Advertising and marketing, including promotional offers",5
12881,Struggling to pay mortgage,5
12884,Credit reporting company's investigation,5
12887,Managing the loan or lease,5
12888,Cont'd attempts collect debt not owed,5
12891,Incorrect information on your report,4
12893,Incorrect information on your report,5
12894,Cont'd attempts collect debt not owed,5
12895,Problem caused by your funds being low,3
12897,Credit reporting company's investigation,5
12899,Billing disputes,3
12901,Dealing with my lender or servicer,5
12902,"Loan modification,collection,foreclosure",5
12903,Problems caused by my funds being low,3
12904,"Account opening, closing, or management",5
12905,Received a loan I didn't apply for,5
12906,"Application, originator, mortgage broker",5
12907,Cont'd attempts collect debt not owed,4
12908,"Loan servicing, payments, escrow account",5
12909,Credit monitoring or identity protection,5
12910,Incorrect information on credit report,5
12911,APR or interest rate,5
12912,Struggling to pay your loan,5
12913,Incorrect information on your report,5
12914,Struggling to pay mortgage,5
12915,Improper use of my credit report,5
12916,Delinquent account,4
12917,Dealing with my lender or servicer,5
12918,Credit reporting company's investigation,5
12919,Charged fees or interest I didn't expect,5
12920,Taking/threatening an illegal action,5
12921,Problems when you are unable to pay,5
12922,Struggling to pay your loan,5
12923,Incorrect information on your report,5
12924,"Loan modification,collection,foreclosure",5
12927,Can't repay my loan,5
12928,Trouble during payment process,5
12929,Communication tactics,5
12930,Cont'd attempts collect debt not owed,5
12931,Dealing with my lender or servicer,5
12932,Taking/threatening an illegal action,5
12933,Improper contact or sharing of info,5
12935,Taking/threatening an illegal action,5
12936,Incorrect information on credit report,5
12938,Incorrect information on credit report,5
12940,Cont'd attempts collect debt not owed,5
12942,Incorrect information on credit report,5
12943,Incorrect information on your report,5
12944,Incorrect information on credit report,4
12945,Problem with a credit reporting company's investigation into an existing problem,5
12948,"Account opening, closing, or management",4
12950,Cont'd attempts collect debt not owed,5
12951,"Application, originator, mortgage broker",5
12953,Incorrect information on credit report,5
12955,Problems when you are unable to pay,5
12958,"Making/receiving payments, sending money",5
12959,"Application, originator, mortgage broker",3
12961,Disclosure verification of debt,5
12962,Communication tactics,2
12963,Other,3
12964,Problem with a credit reporting company's investigation into an existing problem,5
12965,Disclosure verification of debt,4
12966,Dealing with my lender or servicer,5
12967,Incorrect information on credit report,4
12968,Incorrect information on your report,5
12969,Incorrect information on credit report,5
12970,Communication tactics,5
12971,"Making/receiving payments, sending money",5
12972,Incorrect information on credit report,5
12973,Incorrect information on credit report,5
12974,Incorrect information on credit report,5
12975,Charged fees or interest I didn't expect,5
12976,"Loan modification,collection,foreclosure",5
12977,"Loan modification,collection,foreclosure",5
12978,Incorrect information on your report,4
12979,"Loan servicing, payments, escrow account",3
12981,"Loan modification,collection,foreclosure",5
12982,"Loan modification,collection,foreclosure",5
12983,Cont'd attempts collect debt not owed,5
12985,"Loan servicing, payments, escrow account",5
12986,Cont'd attempts collect debt not owed,5
12987,"Loan modification,collection,foreclosure",5
12988,Dealing with my lender or servicer,5
12989,Unsolicited issuance of credit card,5
12990,"Application, originator, mortgage broker",5
12992,Problem with a credit reporting company's investigation into an existing problem,4
12993,Dealing with my lender or servicer,5
12994,Disclosure verification of debt,5
12995,Incorrect information on credit report,4
12996,Applying for a mortgage or refinancing an existing mortgage,5
12997,Can't repay my loan,5
12998,Communication tactics,5
13002,APR or interest rate,5
13004,Trouble using your card,5
13005,Cont'd attempts collect debt not owed,5
13007,Managing the loan or lease,3
13010,Cont'd attempts collect debt not owed,5
13011,"Loan servicing, payments, escrow account",5
13014,"Loan servicing, payments, escrow account",5
13015,Disclosure verification of debt,5
13017,Incorrect information on credit report,5
13018,Credit line increase/decrease,5
13019,Settlement process and costs,5
13021,"Loan servicing, payments, escrow account",5
13022,False statements or representation,5
13023,Incorrect information on credit report,4
13024,Incorrect information on credit report,5
13026,Incorrect information on credit report,5
13027,Cont'd attempts collect debt not owed,5
13028,Problem caused by your funds being low,5
13029,Disclosure verification of debt,5
13030,"Account opening, closing, or management",5
13031,Billing disputes,3
13032,Billing disputes,5
13033,Managing the loan or lease,3
13034,Credit reporting company's investigation,5
13035,Managing the loan or lease,1
13036,Identity theft / Fraud / Embezzlement,4
13037,Cont'd attempts collect debt not owed,5
13038,Cont'd attempts collect debt not owed,5
13039,Incorrect information on credit report,4
13040,Incorrect information on credit report,4
13041,Incorrect information on your report,5
13043,"Loan modification,collection,foreclosure",5
13044,Unable to get credit report/credit score,5
13045,Settlement process and costs,5
13046,Problems caused by my funds being low,5
13047,Can't repay my loan,5
13048,"Loan modification,collection,foreclosure",5
13049,Incorrect information on credit report,4
13050,Billing disputes,5
13051,Fraud or scam,5
13052,Improper use of my credit report,5
13053,Using a debit or ATM card,3
13054,Cont'd attempts collect debt not owed,2
13055,Credit reporting company's investigation,5
13056,Problem with a credit reporting company's investigation into an existing problem,5
13057,Can't repay my loan,5
13059,Taking/threatening an illegal action,5
13060,Improper use of my credit report,5
13062,Improper use of your report,5
13063,Billing disputes,5
13067,Managing the loan or lease,5
13068,Attempts to collect debt not owed,5
13069,"Account opening, closing, or management",3
13070,Incorrect information on credit report,4
13071,Dealing with my lender or servicer,5
13072,Trouble during payment process,5
13073,Incorrect information on credit report,4
13077,Incorrect information on credit report,4
13078,Improper use of my credit report,5
13079,"Loan servicing, payments, escrow account",5
13080,"Loan servicing, payments, escrow account",5
13081,Credit reporting company's investigation,5
13082,Communication tactics,5
13086,"Loan modification,collection,foreclosure",5
13087,Disclosure verification of debt,5
13088,"Loan modification,collection,foreclosure",5
13089,Improper use of your report,5
13092,"Loan servicing, payments, escrow account",5
13093,Improper use of your report,4
13094,Late fee,5
13098,Incorrect information on credit report,5
13099,Incorrect information on credit report,5
13100,"Account opening, closing, or management",3
13103,Incorrect information on your report,4
13104,"Making/receiving payments, sending money",5
13106,Improper contact or sharing of info,5
13107,Improper use of your report,5
13108,Unauthorized transactions/trans. issues,3
13109,Incorrect information on credit report,5
13110,Incorrect information on credit report,5
13111,Adding money,5
13112,"Managing, opening, or closing account",5
13113,Incorrect information on credit report,5
13114,Incorrect information on credit report,5
13115,Using a debit or ATM card,3
13116,Fraud or scam,5
13117,False statements or representation,5
13118,Disclosure verification of debt,5
13119,"Loan modification,collection,foreclosure",5
13122,Cont'd attempts collect debt not owed,4
13123,"Loan servicing, payments, escrow account",5
13124,Communication tactics,5
13125,Disclosure verification of debt,4
13127,Dealing with my lender or servicer,5
13128,Managing the loan or lease,5
13130,Problem with a credit reporting company's investigation into an existing problem,5
13131,Incorrect information on credit report,4
13132,Cont'd attempts collect debt not owed,5
13135,Billing disputes,5
13136,Payoff process,3
13138,Struggling to repay your loan,5
13139,"Loan servicing, payments, escrow account",4
13140,Took or threatened to take negative or legal action,1
13141,Cont'd attempts collect debt not owed,5
13142,False statements or representation,5
13143,"Account opening, closing, or management",5
13144,Credit reporting company's investigation,5
13146,"Loan servicing, payments, escrow account",5
13147,Improper contact or sharing of info,5
13148,Credit card protection / Debt protection,5
13149,Managing the loan or lease,5
13150,Improper contact or sharing of info,5
13151,Payoff process,3
13152,Written notification about debt,5
13153,Problems caused by my funds being low,3
13154,Disclosure verification of debt,5
13155,Communication tactics,2
13156,Dealing with my lender or servicer,5
13159,Dealing with your lender or servicer,5
13161,"Loan modification,collection,foreclosure",5
13162,"Managing, opening, or closing account",3
13164,Settlement process and costs,5
13165,Incorrect information on credit report,5
13167,Closing on a mortgage,5
13168,"Loan servicing, payments, escrow account",5
13169,Transaction issue,3
13171,Struggling to repay your loan,5
13172,"Loan servicing, payments, escrow account",2
13174,"Loan servicing, payments, escrow account",4
13175,False statements or representation,2
13176,Cont'd attempts collect debt not owed,5
13178,"Loan modification,collection,foreclosure",5
13179,Billing disputes,5
13181,Closing an account,3
13182,Incorrect information on credit report,5
13183,Incorrect information on your report,5
13184,Incorrect information on your report,5
13185,Incorrect information on credit report,5
13186,Incorrect information on credit report,5
13187,"Loan servicing, payments, escrow account",5
13190,Deposits and withdrawals,5
13191,Billing disputes,5
13192,"Loan modification,collection,foreclosure",2
13193,Transaction issue,5
13194,Dealing with your lender or servicer,5
13197,Credit card protection / Debt protection,5
13198,Identity theft / Fraud / Embezzlement,5
13199,"Loan servicing, payments, escrow account",5
13200,Managing the loan or lease,5
13201,"Loan servicing, payments, escrow account",5
13202,False statements or representation,3
13203,Getting a credit card,4
13204,Credit reporting company's investigation,5
13205,Dealing with my lender or servicer,5
13206,"Loan servicing, payments, escrow account",5
13207,Settlement process and costs,5
13208,"Account opening, closing, or management",3
13209,Incorrect information on credit report,5
13210,Can't repay my loan,5
13211,Taking/threatening an illegal action,5
13212,Managing the loan or lease,5
13213,Incorrect information on credit report,5
13214,Billing disputes,5
13215,Problems caused by my funds being low,5
13218,Dealing with my lender or servicer,5
13219,Charged fees or interest I didn't expect,1
13220,Incorrect information on your report,5
13221,Settlement process and costs,5
13222,Deposits and withdrawals,3
13223,Transaction issue,5
13224,Cont'd attempts collect debt not owed,4
13225,Incorrect information on credit report,4
13226,Billing disputes,5
13229,Problem with a lender or other company charging your account,5
13230,Incorrect information on credit report,4
13231,Taking/threatening an illegal action,5
13233,Incorrect information on credit report,5
13234,Credit monitoring or identity protection,5
13235,Cont'd attempts collect debt not owed,5
13236,Can't repay my loan,5
13237,Improper contact or sharing of info,5
13238,Incorrect information on credit report,4
13239,Incorrect information on credit report,5
13241,False statements or representation,5
13243,Credit reporting company's investigation,5
13244,Communication tactics,5
13245,Written notification about debt,5
13246,"Loan modification,collection,foreclosure",5
13247,Identity theft / Fraud / Embezzlement,5
13248,"Loan modification,collection,foreclosure",5
13249,Written notification about debt,5
13250,Took or threatened to take negative or legal action,5
13251,Improper contact or sharing of info,5
13252,Attempts to collect debt not owed,5
13253,Deposits and withdrawals,5
13255,"Loan servicing, payments, escrow account",5
13257,Attempts to collect debt not owed,4
13258,"Loan servicing, payments, escrow account",5
13259,Closing/Cancelling account,3
13260,Cont'd attempts collect debt not owed,5
13261,Cont'd attempts collect debt not owed,5
13262,False statements or representation,4
13263,Attempts to collect debt not owed,5
13264,Cont'd attempts collect debt not owed,5
13265,Dealing with my lender or servicer,5
13266,Problems caused by my funds being low,5
13267,"Loan servicing, payments, escrow account",5
13269,Can't contact lender,5
13270,Deposits and withdrawals,5
13272,"Loan servicing, payments, escrow account",5
13273,Identity theft / Fraud / Embezzlement,5
13274,Incorrect information on your report,5
13275,Dealing with my lender or servicer,5
13276,Attempts to collect debt not owed,5
13277,Improper use of my credit report,5
13278,Deposits and withdrawals,5
13279,Unable to get credit report/credit score,4
13281,"Loan servicing, payments, escrow account",5
13282,Incorrect information on your report,5
13284,Communication tactics,5
13285,"Application, originator, mortgage broker",2
13286,"Loan modification,collection,foreclosure",5
13287,"Loan servicing, payments, escrow account",5
13288,Taking/threatening an illegal action,5
13290,Incorrect information on your report,5
13292,Cont'd attempts collect debt not owed,4
13293,"Loan servicing, payments, escrow account",5
13294,Struggling to repay your loan,5
13296,Credit decision / Underwriting,5
13297,Took or threatened to take negative or legal action,4
13298,Improper contact or sharing of info,5
13299,Incorrect information on credit report,5
13301,"Loan servicing, payments, escrow account",5
13303,Disclosure verification of debt,5
13304,Problem with a credit reporting company's investigation into an existing problem,5
13305,Disclosure verification of debt,4
13306,Incorrect information on your report,5
13307,Incorrect information on your report,5
13308,"Loan modification,collection,foreclosure",5
13310,"Account opening, closing, or management",4
13311,Struggling to pay mortgage,5
13312,False statements or representation,2
13313,Managing an account,5
13314,"Loan servicing, payments, escrow account",5
13315,Problems caused by my funds being low,5
13316,Can't repay my loan,3
13317,Cont'd attempts collect debt not owed,4
13318,"Application, originator, mortgage broker",5
13319,Unable to get credit report/credit score,4
13320,Managing an account,5
13321,Cont'd attempts collect debt not owed,4
13323,Customer service / Customer relations,5
13324,Communication tactics,5
13325,Disclosure verification of debt,5
13326,Credit reporting company's investigation,5
13327,Credit reporting company's investigation,4
13328,Problems caused by my funds being low,3
13330,Incorrect information on credit report,4
13331,"Account opening, closing, or management",3
13332,Improper use of my credit report,5
13333,"Account opening, closing, or management",5
13334,Taking out the loan or lease,5
13335,"Loan servicing, payments, escrow account",5
13337,Dealing with my lender or servicer,5
13338,Problems caused by my funds being low,3
13339,Settlement process and costs,5
13340,Identity theft / Fraud / Embezzlement,5
13341,Incorrect information on your report,5
13342,Trouble using your card,5
13344,Took or threatened to take negative or legal action,4
13345,Incorrect information on credit report,5
13346,"Making/receiving payments, sending money",5
13347,Balance transfer,5
13349,Dealing with my lender or servicer,5
13350,Problem with a purchase shown on your statement,5
13352,"Loan servicing, payments, escrow account",5
13353,Disclosure verification of debt,5
13354,Problem caused by your funds being low,5
13355,"Loan modification,collection,foreclosure",5
13358,Identity theft / Fraud / Embezzlement,3
13360,"Loan modification,collection,foreclosure",5
13361,Disclosure verification of debt,5
13362,Problem with a credit reporting company's investigation into an existing problem,5
13364,Cont'd attempts collect debt not owed,5
13365,Incorrect information on credit report,5
13366,Problem when making payments,5
13367,Managing the loan or lease,5
13368,Can't repay my loan,5
13370,Managing the loan or lease,3
13371,Struggling to pay your loan,4
13372,Delinquent account,5
13374,Cont'd attempts collect debt not owed,5
13375,Money was not available when promised,5
13377,Advertising and marketing,4
13378,Taking/threatening an illegal action,5
13379,"Loan servicing, payments, escrow account",5
13380,Incorrect information on credit report,5
13382,Communication tactics,4
13383,"Loan servicing, payments, escrow account",5
13384,Problems caused by my funds being low,3
13385,Incorrect information on credit report,5
13387,"Account opening, closing, or management",4
13388,Cont'd attempts collect debt not owed,5
13389,Taking out the loan or lease,5
13390,Communication tactics,5
13392,"Loan servicing, payments, escrow account",5
13393,Communication tactics,4
13394,False statements or representation,5
13395,Communication tactics,5
13396,Credit reporting company's investigation,5
13398,Other,5
13399,Problem with a credit reporting company's investigation into an existing problem,4
13400,Cont'd attempts collect debt not owed,5
13401,Cont'd attempts collect debt not owed,5
13402,Attempts to collect debt not owed,5
13403,"Loan servicing, payments, escrow account",5
13404,APR or interest rate,5
13405,Deposits and withdrawals,5
13406,Incorrect information on credit report,5
13407,Can't repay my loan,5
13408,"Account opening, closing, or management",5
13409,Dealing with my lender or servicer,5
13410,Taking out the loan or lease,4
13412,"Account opening, closing, or management",5
13413,Cont'd attempts collect debt not owed,4
13415,Incorrect information on credit report,5
13416,Advertising and marketing,4
13417,Attempts to collect debt not owed,5
13419,Taking/threatening an illegal action,5
13420,False statements or representation,5
13421,Identity theft / Fraud / Embezzlement,5
13422,Improper use of your report,5
13423,Managing the loan or lease,5
13424,Credit monitoring or identity protection,5
13425,Incorrect information on credit report,5
13426,Problem with a credit reporting company's investigation into an existing problem,5
13427,Taking/threatening an illegal action,4
13428,Cont'd attempts collect debt not owed,1
13430,Cont'd attempts collect debt not owed,5
13431,Improper use of your report,5
13432,Deposits and withdrawals,5
13433,Dealing with my lender or servicer,5
13434,Cont'd attempts collect debt not owed,5
13436,"Loan modification,collection,foreclosure",5
13437,"Application, originator, mortgage broker",5
13438,Dealing with my lender or servicer,5
13440,Cont'd attempts collect debt not owed,5
13441,"Loan servicing, payments, escrow account",5
13442,Problems caused by my funds being low,5
13444,Incorrect information on your report,5
13445,Credit decision / Underwriting,5
13446,Incorrect information on credit report,5
13447,"Loan servicing, payments, escrow account",5
13448,Unexpected/Other fees,5
13449,Dealing with my lender or servicer,3
13450,Credit monitoring or identity protection,5
13451,Incorrect information on credit report,5
13452,Unable to get credit report/credit score,5
13453,"Loan servicing, payments, escrow account",5
13454,Credit reporting company's investigation,5
13455,Unable to get credit report/credit score,4
13457,"Loan servicing, payments, escrow account",5
13459,"Loan servicing, payments, escrow account",5
13460,Cont'd attempts collect debt not owed,4
13461,Taking out the loan or lease,5
13464,"Account opening, closing, or management",4
13466,Struggling to pay mortgage,5
13467,Struggling to repay your loan,5
13468,Problem with a credit reporting company's investigation into an existing problem,4
13469,Incorrect information on credit report,5
13470,Incorrect information on credit report,4
13471,False statements or representation,5
13472,Sale of account,5
13473,Disclosure verification of debt,5
13474,"Making/receiving payments, sending money",5
13475,"Account opening, closing, or management",5
13476,Credit line increase/decrease,3
13477,"Loan servicing, payments, escrow account",4
13478,Dealing with my lender or servicer,5
13479,"Loan servicing, payments, escrow account",5
13480,Problems when you are unable to pay,5
13481,Dealing with your lender or servicer,5
13482,Incorrect information on credit report,5
13483,Incorrect information on your report,4
13485,Credit decision / Underwriting,5
13486,"Managing, opening, or closing account",3
13487,Other,5
13489,Identity theft / Fraud / Embezzlement,3
13490,Problems when you are unable to pay,5
13492,Identity theft / Fraud / Embezzlement,5
13493,Fraud or scam,5
13494,False statements or representation,5
13497,Disclosure verification of debt,5
13498,"Account opening, closing, or management",3
13499,Late fee,3
13500,"Loan servicing, payments, escrow account",3
13501,Credit reporting company's investigation,5
13502,Unable to get credit report/credit score,4
13503,"Loan servicing, payments, escrow account",5
13505,Lender repossessed or sold the vehicle,4
13506,"Loan modification,collection,foreclosure",5
13508,Problem caused by your funds being low,3
13510,"Account opening, closing, or management",5
13512,"Loan servicing, payments, escrow account",5
13513,"Account opening, closing, or management",4
13514,Can't repay my loan,5
13516,Cont'd attempts collect debt not owed,5
13517,Deposits and withdrawals,3
13518,Cont'd attempts collect debt not owed,5
13520,Incorrect information on your report,4
13521,"Loan modification,collection,foreclosure",5
13522,Managing an account,3
13523,"Loan modification,collection,foreclosure",5
13524,Problem with a credit reporting company's investigation into an existing problem,4
13525,Struggling to repay your loan,5
13526,Problem with a credit reporting company's investigation into an existing problem,5
13527,Problem with a credit reporting company's investigation into an existing problem,5
13528,Managing an account,5
13529,Communication tactics,5
13530,Using a debit or ATM card,3
13531,"Loan servicing, payments, escrow account",5
13532,Cont'd attempts collect debt not owed,4
13533,Late fee,5
13534,Settlement process and costs,5
13535,Incorrect information on credit report,5
13536,"Loan servicing, payments, escrow account",5
13537,"Loan servicing, payments, escrow account",5
13538,"Loan modification,collection,foreclosure",5
13539,"Loan servicing, payments, escrow account",5
13540,"Loan servicing, payments, escrow account",3
13541,Struggling to repay your loan,5
13542,"Loan servicing, payments, escrow account",5
13543,Dealing with your lender or servicer,5
13544,Fraud or scam,5
13545,Communication tactics,4
13546,"Application, originator, mortgage broker",5
13547,Cont'd attempts collect debt not owed,5
13549,Managing the loan or lease,5
13552,Credit card protection / Debt protection,5
13554,"Account opening, closing, or management",5
13555,Incorrect information on credit report,4
13556,Deposits and withdrawals,3
13559,Settlement process and costs,3
13560,Dealing with my lender or servicer,5
13561,Incorrect information on credit report,4
13562,Identity theft / Fraud / Embezzlement,5
