,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
2505,Te-2506,10,5,-1,5
2506,Te-2507,2,5,-1,5
2507,Te-2508,0,5,-1,5
2508,Te-2509,10,5,0,5
2509,Te-2510,0,5,-1,5
2510,Te-2511,5,5,-1,5
2511,Te-2512,3,5,-1,3
2512,Te-2513,5,5,-1,5
2513,Te-2514,7,5,1,5
2514,Te-2515,7,5,1,5
2515,Te-2516,0,5,-1,5
2516,Te-2517,14,5,-1,5
2517,Te-2518,10,5,-1,5
2518,Te-2519,7,5,-1,3
2519,Te-2520,6,5,0,5
2520,Te-2521,7,5,-1,5
2521,Te-2522,7,5,-1,5
2522,Te-2523,2,5,-1,5
2523,Te-2524,7,5,-1,5
2524,Te-2525,6,5,0,5
2525,Te-2526,3,5,-1,5
2526,Te-2527,6,5,0,5
2527,Te-2528,4,5,0,5
2528,Te-2529,16,5,0,5
2529,Te-2530,10,5,0,5
2530,Te-2531,10,5,-1,5
2531,Te-2532,6,5,0,3
2532,Te-2533,10,5,-1,5
2533,Te-2534,6,5,0,5
2534,Te-2535,10,5,-1,5
2535,Te-2536,10,5,-1,5
2536,Te-2537,5,5,-1,5
2537,Te-2538,10,5,1,5
2538,Te-2539,5,5,-1,3
2539,Te-2540,0,5,-1,5
2540,Te-2541,5,5,-1,3
2541,Te-2542,7,5,-1,5
2542,Te-2543,10,5,1,5
2543,Te-2544,0,5,-1,3
2544,Te-2545,5,5,-1,5
2545,Te-2546,5,5,1,5
2546,Te-2547,3,5,-1,5
2547,Te-2548,3,5,1,5
2548,Te-2549,15,5,-1,5
2549,Te-2550,10,5,-1,5
2550,Te-2551,6,5,0,5
2551,Te-2552,7,5,-1,5
2552,Te-2553,10,5,-1,5
2553,Te-2554,10,5,-1,5
2554,Te-2555,7,5,-1,5
2555,Te-2556,6,5,0,5
2556,Te-2557,15,5,-1,5
2557,Te-2558,0,5,-1,5
2558,Te-2559,2,5,-1,5
2559,Te-2560,0,5,-1,5
2560,Te-2561,15,5,-1,5
2561,Te-2562,2,5,-1,5
2562,Te-2563,10,5,-1,5
2563,Te-2564,3,5,1,5
2564,Te-2565,7,5,-1,5
2565,Te-2566,5,5,-1,5
2566,Te-2567,3,5,1,5
2567,Te-2568,10,5,-1,5
2568,Te-2569,7,5,-1,5
2569,Te-2570,15,5,-1,5
2570,Te-2571,10,5,-1,5
2571,Te-2572,15,5,1,5
2572,Te-2573,5,5,-1,5
2573,Te-2574,6,5,0,5
2574,Te-2575,5,5,-1,5
2575,Te-2576,0,5,1,5
2576,Te-2577,7,5,-1,5
2577,Te-2578,7,5,-1,5
2578,Te-2579,10,5,-1,5
2579,Te-2580,6,5,0,5
2580,Te-2581,6,5,0,5
2581,Te-2582,7,5,-1,5
2582,Te-2583,10,5,-1,5
2583,Te-2584,10,5,-1,5
2584,Te-2585,3,5,-1,5
2585,Te-2586,7,5,0,5
2586,Te-2587,5,5,-1,5
2587,Te-2588,5,5,-1,5
2588,Te-2589,7,5,1,3
2589,Te-2590,7,5,1,5
2590,Te-2591,3,5,-1,5
2591,Te-2592,10,5,-1,5
2592,Te-2593,3,5,-1,3
2593,Te-2594,10,5,-1,5
2594,Te-2595,3,5,-1,5
2595,Te-2596,6,5,0,5
2596,Te-2597,7,5,-1,5
2597,Te-2598,0,5,1,5
2598,Te-2599,7,5,-1,5
2599,Te-2600,3,5,1,5
2600,Te-2601,10,5,-1,5
2601,Te-2602,7,5,-1,5
2602,Te-2603,7,5,0,5
2603,Te-2604,6,5,0,5
2604,Te-2605,7,5,-1,5
2605,Te-2606,3,5,-1,5
2606,Te-2607,4,5,0,5
2607,Te-2608,10,5,-1,5
2608,Te-2609,0,5,-1,5
2609,Te-2610,5,5,-1,5
2610,Te-2611,15,5,0,5
2611,Te-2612,7,5,-1,5
2612,Te-2613,6,5,0,5
2613,Te-2614,10,5,-1,5
2614,Te-2615,7,5,1,5
2615,Te-2616,10,5,0,5
2616,Te-2617,6,5,0,5
2617,Te-2618,10,5,1,5
2618,Te-2619,15,5,-1,5
2619,Te-2620,7,5,-1,5
2620,Te-2621,6,5,0,5
2621,Te-2622,3,5,-1,5
2622,Te-2623,15,5,-1,5
2623,Te-2624,0,5,1,3
2624,Te-2625,10,5,1,5
2625,Te-2626,7,5,-1,5
2626,Te-2627,7,5,-1,5
2627,Te-2628,10,5,-1,5
2628,Te-2629,6,5,0,5
2629,Te-2630,3,5,1,5
2630,Te-2631,6,5,0,3
2631,Te-2632,3,5,-1,5
2632,Te-2633,7,5,-1,5
2633,Te-2634,7,5,-1,5
2634,Te-2635,6,5,0,5
2635,Te-2636,5,5,-1,5
2636,Te-2637,7,5,-1,3
2637,Te-2638,6,5,0,5
2638,Te-2639,0,5,-1,5
2639,Te-2640,7,5,-1,5
2640,Te-2641,7,5,0,5
2641,Te-2642,7,5,-1,5
2642,Te-2643,7,5,-1,5
2643,Te-2644,2,5,-1,5
2644,Te-2645,0,5,-1,5
2645,Te-2646,10,5,-1,5
2646,Te-2647,5,5,1,5
2647,Te-2648,5,5,-1,5
2648,Te-2649,7,5,-1,5
2649,Te-2650,7,5,1,5
2650,Te-2651,6,5,0,5
2651,Te-2652,6,5,0,5
2652,Te-2653,10,5,1,5
2653,Te-2654,7,5,0,5
2654,Te-2655,7,5,-1,5
2655,Te-2656,5,5,-1,5
2656,Te-2657,15,5,-1,5
2657,Te-2658,6,5,0,5
2658,Te-2659,15,5,-1,5
2659,Te-2660,7,5,-1,5
2660,Te-2661,6,5,0,5
2661,Te-2662,6,5,0,5
2662,Te-2663,5,5,-1,5
2663,Te-2664,3,5,-1,5
2664,Te-2665,5,5,1,5
2665,Te-2666,5,5,-1,5
2666,Te-2667,10,5,-1,5
2667,Te-2668,10,5,1,5
2668,Te-2669,5,5,-1,5
2669,Te-2670,5,5,-1,5
2670,Te-2671,5,5,-1,5
2671,Te-2672,5,5,-1,5
2672,Te-2673,5,5,-1,5
2673,Te-2674,6,5,0,5
2674,Te-2675,5,5,-1,3
2675,Te-2676,2,5,-1,5
2676,Te-2677,7,5,-1,3
2677,Te-2678,5,5,-1,5
2678,Te-2679,5,5,-1,5
2679,Te-2680,6,5,0,5
2680,Te-2681,5,5,-1,5
2681,Te-2682,10,5,-1,5
2682,Te-2683,6,5,0,5
2683,Te-2684,5,5,1,5
2684,Te-2685,0,5,1,5
2685,Te-2686,10,5,1,5
2686,Te-2687,7,5,-1,5
2687,Te-2688,15,5,-1,5
2688,Te-2689,6,5,0,5
2689,Te-2690,7,5,0,5
2690,Te-2691,6,5,0,5
2691,Te-2692,15,5,-1,5
2692,Te-2693,7,5,1,5
2693,Te-2694,10,5,1,5
2694,Te-2695,7,5,-1,3
2695,Te-2696,7,5,-1,5
2696,Te-2697,6,5,0,5
2697,Te-2698,6,5,0,5
2698,Te-2699,5,5,1,5
2699,Te-2700,1,5,0,5
2700,Te-2701,6,5,0,5
2701,Te-2702,10,5,1,5
2702,Te-2703,5,5,-1,5
2703,Te-2704,10,5,-1,5
2704,Te-2705,3,5,-1,5
2705,Te-2706,5,5,-1,5
2706,Te-2707,10,5,-1,5
2707,Te-2708,5,5,-1,5
2708,Te-2709,10,5,0,5
2709,Te-2710,10,5,0,5
2710,Te-2711,7,5,-1,5
2711,Te-2712,3,5,-1,5
2712,Te-2713,0,5,-1,5
2713,Te-2714,0,5,-1,5
2714,Te-2715,5,5,-1,5
2715,Te-2716,3,5,-1,5
2716,Te-2717,7,5,-1,5
2717,Te-2718,12,5,-1,5
2718,Te-2719,3,5,1,5
2719,Te-2720,7,5,-1,5
2720,Te-2721,0,5,-1,5
2721,Te-2722,0,5,1,5
2722,Te-2723,7,5,-1,5
2723,Te-2724,5,5,-1,5
2724,Te-2725,10,5,-1,5
2725,Te-2726,12,5,-1,5
2726,Te-2727,10,5,-1,5
2727,Te-2728,3,5,-1,5
2728,Te-2729,7,5,-1,5
2729,Te-2730,7,5,-1,5
2730,Te-2731,10,5,-1,5
2731,Te-2732,0,5,-1,5
2732,Te-2733,7,5,1,5
2733,Te-2734,0,5,-1,5
2734,Te-2735,7,5,1,5
2735,Te-2736,3,5,-1,5
2736,Te-2737,7,5,-1,5
2737,Te-2738,6,5,0,5
2738,Te-2739,10,5,-1,5
2739,Te-2740,6,5,0,5
2740,Te-2741,7,5,-1,5
2741,Te-2742,5,5,1,5
2742,Te-2743,10,5,1,5
2743,Te-2744,7,5,-1,5
2744,Te-2745,6,5,0,5
2745,Te-2746,15,5,-1,5
2746,Te-2747,5,5,1,5
2747,Te-2748,10,5,1,5
2748,Te-2749,5,5,-1,5
2749,Te-2750,5,5,1,5
2750,Te-2751,2,5,-1,5
2751,Te-2752,10,5,0,5
2752,Te-2753,10,5,-1,5
2753,Te-2754,7,5,-1,5
2754,Te-2755,7,5,-1,3
2755,Te-2756,5,5,1,5
2756,Te-2757,0,5,1,5
2757,Te-2758,10,5,-1,5
2758,Te-2759,0,5,1,5
2759,Te-2760,10,5,0,5
2760,Te-2761,10,5,-1,5
2761,Te-2762,7,5,1,3
2762,Te-2763,15,5,-1,5
2763,Te-2764,15,5,-1,5
2764,Te-2765,7,5,-1,5
2765,Te-2766,5,5,-1,5
2766,Te-2767,15,5,-1,5
2767,Te-2768,7,5,1,5
2768,Te-2769,6,5,0,5
2769,Te-2770,10,5,-1,5
2770,Te-2771,0,5,-1,5
2771,Te-2772,15,5,-1,5
2772,Te-2773,7,5,0,5
2773,Te-2774,15,5,-1,5
2774,Te-2775,7,5,0,5
2775,Te-2776,15,5,1,5
2776,Te-2777,5,5,-1,5
2777,Te-2778,7,5,-1,5
2778,Te-2779,10,5,-1,5
2779,Te-2780,7,5,1,5
2780,Te-2781,10,5,1,5
2781,Te-2782,10,5,1,5
2782,Te-2783,3,5,1,5
2783,Te-2784,15,5,-1,5
2784,Te-2785,2,5,-1,5
2785,Te-2786,3,5,-1,5
2786,Te-2787,7,5,-1,5
2787,Te-2788,7,5,-1,5
2788,Te-2789,7,5,-1,5
2789,Te-2790,6,5,0,5
2790,Te-2791,3,5,1,5
2791,Te-2792,7,5,-1,5
2792,Te-2793,5,5,1,5
2793,Te-2794,7,5,-1,5
2794,Te-2795,10,5,-1,5
2795,Te-2796,14,5,-1,5
2796,Te-2797,0,5,1,5
2797,Te-2798,5,5,1,5
2798,Te-2799,10,5,-1,5
2799,Te-2800,0,5,-1,5
2800,Te-2801,5,5,-1,5
2801,Te-2802,7,5,-1,3
2802,Te-2803,0,5,1,5
2803,Te-2804,7,5,-1,3
2804,Te-2805,10,5,1,5
2805,Te-2806,1,5,0,5
2806,Te-2807,10,5,-1,5
2807,Te-2808,3,5,-1,5
2808,Te-2809,5,5,-1,5
2809,Te-2810,3,5,-1,5
2810,Te-2811,5,5,-1,5
2811,Te-2812,3,5,1,5
2812,Te-2813,15,5,-1,5
2813,Te-2814,7,5,1,5
2814,Te-2815,10,5,0,5
2815,Te-2816,7,5,-1,5
2816,Te-2817,2,5,1,5
2817,Te-2818,0,5,-1,5
2818,Te-2819,5,5,1,5
2819,Te-2820,5,5,1,5
2820,Te-2821,3,5,1,5
2821,Te-2822,7,5,-1,5
2822,Te-2823,5,5,-1,5
2823,Te-2824,6,5,0,5
2824,Te-2825,2,5,-1,5
2825,Te-2826,0,5,-1,5
2826,Te-2827,10,5,0,5
2827,Te-2828,5,5,-1,5
2828,Te-2829,0,5,1,5
2829,Te-2830,6,5,0,5
2830,Te-2831,10,5,1,5
2831,Te-2832,3,5,1,3
2832,Te-2833,5,5,-1,5
2833,Te-2834,10,5,1,5
2834,Te-2835,15,5,0,5
2835,Te-2836,7,5,-1,5
2836,Te-2837,3,5,1,5
2837,Te-2838,7,5,-1,5
2838,Te-2839,3,5,-1,5
2839,Te-2840,0,5,-1,5
2840,Te-2841,7,5,0,5
2841,Te-2842,15,5,-1,5
2842,Te-2843,2,5,-1,5
2843,Te-2844,10,5,-1,5
2844,Te-2845,5,5,1,5
2845,Te-2846,3,5,-1,5
2846,Te-2847,7,5,-1,5
2847,Te-2848,6,5,0,5
2848,Te-2849,5,5,-1,5
2849,Te-2850,5,5,1,5
2850,Te-2851,3,5,-1,5
2851,Te-2852,7,5,-1,5
2852,Te-2853,10,5,-1,5
2853,Te-2854,13,5,0,5
2854,Te-2855,10,5,-1,5
2855,Te-2856,7,5,0,5
2856,Te-2857,7,5,-1,5
2857,Te-2858,7,5,1,5
2858,Te-2859,10,5,-1,5
2859,Te-2860,6,5,0,5
2860,Te-2861,5,5,-1,5
2861,Te-2862,2,5,-1,5
2862,Te-2863,10,5,0,5
2863,Te-2864,5,5,-1,5
2864,Te-2865,7,5,0,5
2865,Te-2866,7,5,-1,5
2866,Te-2867,10,5,-1,5
2867,Te-2868,7,5,1,5
2868,Te-2869,7,5,0,5
2869,Te-2870,5,5,-1,5
2870,Te-2871,2,5,-1,5
2871,Te-2872,3,5,1,5
2872,Te-2873,7,5,-1,5
2873,Te-2874,7,5,0,5
2874,Te-2875,10,5,-1,5
2875,Te-2876,3,5,-1,5
2876,Te-2877,5,5,-1,5
2877,Te-2878,0,5,-1,5
2878,Te-2879,2,5,-1,5
2879,Te-2880,7,5,-1,5
2880,Te-2881,15,5,-1,5
2881,Te-2882,7,5,1,5
2882,Te-2883,7,5,-1,5
2883,Te-2884,10,5,1,5
2884,Te-2885,7,5,1,5
2885,Te-2886,16,5,0,5
2886,Te-2887,7,5,-1,5
2887,Te-2888,3,5,-1,5
2888,Te-2889,7,5,0,5
2889,Te-2890,6,5,0,5
2890,Te-2891,15,5,-1,5
2891,Te-2892,10,5,-1,5
2892,Te-2893,2,5,-1,5
2893,Te-2894,10,5,-1,5
2894,Te-2895,15,5,-1,5
2895,Te-2896,7,5,0,5
2896,Te-2897,7,5,-1,5
2897,Te-2898,6,5,0,5
2898,Te-2899,10,5,-1,5
2899,Te-2900,7,5,-1,5
2900,Te-2901,6,5,0,5
2901,Te-2902,0,5,-1,5
2902,Te-2903,3,5,1,5
2903,Te-2904,7,5,-1,5
2904,Te-2905,15,5,0,5
2905,Te-2906,10,5,0,5
2906,Te-2907,5,5,-1,5
2907,Te-2908,5,5,1,5
2908,Te-2909,3,5,-1,5
2909,Te-2910,7,5,-1,3
2910,Te-2911,10,5,-1,5
2911,Te-2912,7,5,1,5
2912,Te-2913,16,5,0,5
2913,Te-2914,3,5,-1,5
2914,Te-2915,5,5,1,5
2915,Te-2916,15,5,-1,5
2916,Te-2917,7,5,1,5
2917,Te-2918,7,5,-1,5
2918,Te-2919,14,5,1,5
2919,Te-2920,7,5,-1,5
2920,Te-2921,2,5,-1,5
2921,Te-2922,5,5,-1,5
2922,Te-2923,7,5,1,5
2923,Te-2924,10,5,-1,5
2924,Te-2925,15,5,-1,5
2925,Te-2926,10,5,-1,5
2926,Te-2927,10,5,-1,5
2927,Te-2928,5,5,-1,5
2928,Te-2929,7,5,-1,5
2929,Te-2930,7,5,0,5
2930,Te-2931,14,5,-1,5
2931,Te-2932,7,5,-1,5
2932,Te-2933,7,5,0,5
2933,Te-2934,3,5,1,5
2934,Te-2935,7,5,-1,5
2935,Te-2936,10,5,-1,5
2936,Te-2937,10,5,-1,5
2937,Te-2938,1,5,0,5
2938,Te-2939,5,5,-1,5
2939,Te-2940,15,5,-1,5
2940,Te-2941,7,5,-1,3
2941,Te-2942,12,5,-1,5
2942,Te-2943,0,5,-1,5
2943,Te-2944,10,5,-1,5
2944,Te-2945,10,5,0,5
2945,Te-2946,5,5,-1,5
2946,Te-2947,3,5,-1,5
2947,Te-2948,10,5,0,5
2948,Te-2949,7,5,1,5
2949,Te-2950,13,5,0,5
2950,Te-2951,5,5,-1,5
2951,Te-2952,0,5,-1,5
2952,Te-2953,7,5,1,5
2953,Te-2954,10,5,-1,5
2954,Te-2955,0,5,-1,5
2955,Te-2956,10,5,1,5
2956,Te-2957,3,5,-1,5
2957,Te-2958,3,5,-1,5
2958,Te-2959,3,5,-1,5
2959,Te-2960,15,5,1,5
2960,Te-2961,7,5,-1,5
2961,Te-2962,10,5,-1,5
2962,Te-2963,7,5,0,5
2963,Te-2964,7,5,-1,3
2964,Te-2965,6,5,0,5
2965,Te-2966,0,5,-1,5
2966,Te-2967,5,5,-1,5
2967,Te-2968,10,5,0,5
2968,Te-2969,7,5,-1,3
2969,Te-2970,7,5,-1,5
2970,Te-2971,0,5,-1,5
2971,Te-2972,10,5,-1,5
2972,Te-2973,15,5,1,5
2973,Te-2974,7,5,-1,5
2974,Te-2975,5,5,-1,3
2975,Te-2976,1,5,0,5
2976,Te-2977,4,5,0,5
2977,Te-2978,6,5,0,5
2978,Te-2979,3,5,-1,5
2979,Te-2980,7,5,-1,3
2980,Te-2981,6,5,0,3
2981,Te-2982,7,5,-1,5
2982,Te-2983,7,5,-1,5
2983,Te-2984,4,5,0,5
2984,Te-2985,3,5,-1,5
2985,Te-2986,7,5,-1,5
2986,Te-2987,3,5,-1,5
2987,Te-2988,7,5,1,5
2988,Te-2989,6,5,0,5
2989,Te-2990,16,5,0,5
2990,Te-2991,13,5,0,5
2991,Te-2992,5,5,-1,5
2992,Te-2993,5,5,-1,5
2993,Te-2994,3,5,-1,5
2994,Te-2995,5,5,-1,5
2995,Te-2996,7,5,1,5
2996,Te-2997,7,5,-1,5
2997,Te-2998,3,5,-1,5
2998,Te-2999,7,5,0,5
2999,Te-3000,6,5,0,5
3000,Te-3001,7,5,-1,5
3001,Te-3002,5,5,-1,3
3002,Te-3003,5,5,-1,5
3003,Te-3004,6,5,0,5
3004,Te-3005,15,5,-1,5
3005,Te-3006,0,5,-1,5
3006,Te-3007,5,5,1,5
3007,Te-3008,5,5,1,5
3008,Te-3009,6,5,0,5
3009,Te-3010,7,5,-1,5
3010,Te-3011,5,5,-1,5
3011,Te-3012,7,5,0,5
3012,Te-3013,3,5,-1,5
3013,Te-3014,2,5,-1,5
3014,Te-3015,3,5,-1,5
3015,Te-3016,7,5,-1,5
3016,Te-3017,5,5,-1,5
3017,Te-3018,7,5,-1,5
3018,Te-3019,7,5,-1,5
3019,Te-3020,7,5,0,5
3020,Te-3021,0,5,-1,5
3021,Te-3022,2,5,1,5
3022,Te-3023,3,5,-1,5
3023,Te-3024,3,5,-1,5
3024,Te-3025,10,5,-1,5
3025,Te-3026,8,5,0,5
3026,Te-3027,3,5,1,5
3027,Te-3028,7,5,-1,5
3028,Te-3029,3,5,-1,5
3029,Te-3030,5,5,-1,3
3030,Te-3031,16,5,0,5
3031,Te-3032,15,5,1,5
3032,Te-3033,0,5,-1,3
3033,Te-3034,7,5,-1,5
3034,Te-3035,3,5,-1,5
3035,Te-3036,15,5,-1,5
3036,Te-3037,10,5,0,5
3037,Te-3038,2,5,-1,5
3038,Te-3039,6,5,0,5
3039,Te-3040,7,5,-1,5
3040,Te-3041,10,5,0,5
3041,Te-3042,5,5,-1,5
3042,Te-3043,7,5,-1,5
3043,Te-3044,6,5,0,5
3044,Te-3045,5,5,-1,5
3045,Te-3046,1,5,0,5
3046,Te-3047,3,5,1,5
3047,Te-3048,2,5,-1,5
3048,Te-3049,10,5,-1,5
3049,Te-3050,15,5,-1,5
3050,Te-3051,5,5,1,5
3051,Te-3052,10,5,1,5
3052,Te-3053,5,5,-1,3
3053,Te-3054,3,5,-1,5
3054,Te-3055,0,5,-1,5
3055,Te-3056,10,5,0,5
3056,Te-3057,3,5,-1,3
3057,Te-3058,7,5,-1,5
3058,Te-3059,6,5,0,5
3059,Te-3060,3,5,-1,5
3060,Te-3061,5,5,-1,5
3061,Te-3062,10,5,-1,5
3062,Te-3063,5,5,1,3
3063,Te-3064,5,5,-1,5
3064,Te-3065,10,5,-1,5
3065,Te-3066,3,5,1,5
3066,Te-3067,5,5,-1,5
3067,Te-3068,3,5,-1,5
3068,Te-3069,7,5,-1,5
3069,Te-3070,3,5,-1,5
3070,Te-3071,10,5,0,5
3071,Te-3072,7,5,-1,5
3072,Te-3073,5,5,-1,3
3073,Te-3074,0,5,1,5
3074,Te-3075,5,5,1,5
3075,Te-3076,6,5,0,5
3076,Te-3077,0,5,-1,5
3077,Te-3078,3,5,-1,5
3078,Te-3079,10,5,-1,5
3079,Te-3080,15,5,-1,5
3080,Te-3081,10,5,-1,5
3081,Te-3082,0,5,-1,5
3082,Te-3083,1,5,0,5
3083,Te-3084,10,5,1,5
3084,Te-3085,3,5,-1,5
3085,Te-3086,7,5,-1,5
3086,Te-3087,5,5,1,5
3087,Te-3088,7,5,-1,5
3088,Te-3089,7,5,-1,5
3089,Te-3090,2,5,-1,5
3090,Te-3091,7,5,0,5
3091,Te-3092,3,5,1,5
3092,Te-3093,15,5,-1,5
3093,Te-3094,2,5,1,5
3094,Te-3095,10,5,1,5
3095,Te-3096,4,5,0,5
3096,Te-3097,7,5,-1,3
3097,Te-3098,15,5,0,5
3098,Te-3099,15,5,-1,5
3099,Te-3100,5,5,1,5
3100,Te-3101,5,5,1,5
3101,Te-3102,15,5,1,5
3102,Te-3103,5,5,-1,5
3103,Te-3104,5,5,-1,5
3104,Te-3105,6,5,0,5
3105,Te-3106,9,5,-1,5
3106,Te-3107,3,5,1,5
3107,Te-3108,7,5,-1,5
3108,Te-3109,10,5,-1,5
3109,Te-3110,7,5,-1,5
3110,Te-3111,4,5,0,5
3111,Te-3112,6,5,0,5
3112,Te-3113,3,5,-1,5
3113,Te-3114,5,5,-1,5
3114,Te-3115,7,5,-1,5
3115,Te-3116,9,5,-1,5
3116,Te-3117,7,5,-1,5
3117,Te-3118,5,5,-1,5
3118,Te-3119,3,5,-1,5
3119,Te-3120,10,5,1,5
3120,Te-3121,4,5,0,5
3121,Te-3122,15,5,0,5
3122,Te-3123,3,5,-1,5
3123,Te-3124,5,5,-1,5
3124,Te-3125,10,5,1,5
3125,Te-3126,2,5,-1,5
3126,Te-3127,6,5,0,5
3127,Te-3128,5,5,1,5
3128,Te-3129,5,5,1,5
3129,Te-3130,7,5,-1,5
3130,Te-3131,0,5,-1,5
3131,Te-3132,7,5,1,5
3132,Te-3133,10,5,-1,5
3133,Te-3134,7,5,-1,5
3134,Te-3135,7,5,-1,5
3135,Te-3136,14,5,-1,5
3136,Te-3137,7,5,1,5
3137,Te-3138,5,5,1,5
3138,Te-3139,10,5,-1,5
3139,Te-3140,7,5,-1,5
3140,Te-3141,13,5,0,5
3141,Te-3142,10,5,-1,5
3142,Te-3143,10,5,-1,5
3143,Te-3144,6,5,0,5
3144,Te-3145,3,5,-1,5
3145,Te-3146,3,5,-1,5
3146,Te-3147,7,5,-1,5
3147,Te-3148,2,5,-1,5
3148,Te-3149,7,5,-1,3
3149,Te-3150,3,5,-1,5
3150,Te-3151,11,5,1,5
3151,Te-3152,7,5,-1,5
3152,Te-3153,2,5,-1,5
3153,Te-3154,15,5,1,5
3154,Te-3155,6,5,0,5
3155,Te-3156,4,5,0,5
3156,Te-3157,14,5,-1,5
3157,Te-3158,7,5,0,5
3158,Te-3159,5,5,-1,5
3159,Te-3160,0,5,-1,5
3160,Te-3161,10,5,-1,5
3161,Te-3162,10,5,-1,5
3162,Te-3163,7,5,0,5
3163,Te-3164,7,5,-1,5
3164,Te-3165,0,5,-1,5
3165,Te-3166,10,5,-1,5
3166,Te-3167,15,5,0,5
3167,Te-3168,10,5,1,5
3168,Te-3169,6,5,0,5
3169,Te-3170,3,5,-1,5
3170,Te-3171,7,5,-1,5
3171,Te-3172,3,5,1,5
3172,Te-3173,0,5,-1,5
3173,Te-3174,0,5,-1,5
3174,Te-3175,1,5,0,5
3175,Te-3176,5,5,1,5
3176,Te-3177,5,5,-1,5
3177,Te-3178,6,5,0,5
3178,Te-3179,6,5,0,5
3179,Te-3180,15,5,-1,5
3180,Te-3181,12,5,1,5
3181,Te-3182,15,5,0,5
3182,Te-3183,7,5,-1,5
3183,Te-3184,6,5,0,5
3184,Te-3185,5,5,-1,3
3185,Te-3186,9,5,-1,5
3186,Te-3187,5,5,-1,5
3187,Te-3188,0,5,-1,3
3188,Te-3189,5,5,-1,5
3189,Te-3190,7,5,1,5
3190,Te-3191,10,5,1,5
3191,Te-3192,0,5,-1,5
3192,Te-3193,0,5,-1,5
3193,Te-3194,6,5,0,5
3194,Te-3195,6,5,0,5
3195,Te-3196,6,5,0,5
3196,Te-3197,7,5,0,5
3197,Te-3198,5,5,-1,5
3198,Te-3199,0,5,-1,5
3199,Te-3200,4,5,0,5
3200,Te-3201,15,5,-1,5
3201,Te-3202,5,5,-1,5
3202,Te-3203,7,5,-1,5
3203,Te-3204,7,5,1,5
3204,Te-3205,7,5,-1,3
3205,Te-3206,6,5,0,5
3206,Te-3207,0,5,-1,5
3207,Te-3208,10,5,-1,5
3208,Te-3209,15,5,-1,5
3209,Te-3210,0,5,-1,5
3210,Te-3211,5,5,1,5
3211,Te-3212,5,5,-1,5
3212,Te-3213,5,5,-1,5
3213,Te-3214,7,5,-1,5
3214,Te-3215,4,5,0,5
3215,Te-3216,5,5,-1,5
3216,Te-3217,10,5,1,5
3217,Te-3218,7,5,-1,5
3218,Te-3219,5,5,-1,5
3219,Te-3220,10,5,-1,5
3220,Te-3221,5,5,-1,5
3221,Te-3222,6,5,0,3
3222,Te-3223,5,5,1,5
3223,Te-3224,5,5,-1,5
3224,Te-3225,5,5,-1,5
3225,Te-3226,7,5,1,5
3226,Te-3227,0,5,-1,3
3227,Te-3228,0,5,-1,5
3228,Te-3229,3,5,-1,5
3229,Te-3230,9,5,-1,5
3230,Te-3231,7,5,1,5
3231,Te-3232,3,5,1,5
3232,Te-3233,5,5,1,5
3233,Te-3234,10,5,-1,5
3234,Te-3235,10,5,-1,5
3235,Te-3236,7,5,0,3
3236,Te-3237,5,5,-1,5
3237,Te-3238,10,5,-1,5
3238,Te-3239,15,5,-1,5
3239,Te-3240,10,5,-1,5
3240,Te-3241,7,5,-1,3
3241,Te-3242,5,5,-1,5
3242,Te-3243,3,5,1,5
3243,Te-3244,7,5,-1,5
3244,Te-3245,10,5,1,5
3245,Te-3246,12,5,-1,5
3246,Te-3247,7,5,-1,5
3247,Te-3248,10,5,1,5
3248,Te-3249,7,5,-1,5
3249,Te-3250,7,5,1,5
3250,Te-3251,15,5,-1,5
3251,Te-3252,10,5,-1,5
3252,Te-3253,10,5,-1,5
3253,Te-3254,10,5,0,5
3254,Te-3255,6,5,0,5
3255,Te-3256,10,5,-1,5
3256,Te-3257,10,5,0,5
3257,Te-3258,5,5,-1,5
3258,Te-3259,5,5,-1,5
3259,Te-3260,10,5,-1,5
3260,Te-3261,6,5,0,5
3261,Te-3262,2,5,-1,5
3262,Te-3263,0,5,-1,5
3263,Te-3264,10,5,-1,5
3264,Te-3265,7,5,-1,3
3265,Te-3266,7,5,-1,5
3266,Te-3267,3,5,-1,5
3267,Te-3268,10,5,-1,5
3268,Te-3269,4,5,0,3
3269,Te-3270,10,5,-1,5
3270,Te-3271,7,5,0,5
3271,Te-3272,2,5,-1,5
3272,Te-3273,6,5,0,5
3273,Te-3274,10,5,1,5
3274,Te-3275,3,5,-1,5
3275,Te-3276,7,5,-1,5
3276,Te-3277,10,5,-1,5
3277,Te-3278,15,5,0,5
3278,Te-3279,5,5,-1,5
3279,Te-3280,7,5,1,5
3280,Te-3281,3,5,1,5
3281,Te-3282,7,5,-1,5
3282,Te-3283,10,5,-1,5
3283,Te-3284,0,5,1,5
3284,Te-3285,12,5,1,5
3285,Te-3286,2,5,-1,5
3286,Te-3287,0,5,1,5
3287,Te-3288,10,5,-1,5
3288,Te-3289,6,5,0,5
3289,Te-3290,0,5,-1,5
3290,Te-3291,5,5,-1,3
3291,Te-3292,5,5,1,5
3292,Te-3293,6,5,0,5
3293,Te-3294,7,5,-1,5
3294,Te-3295,3,5,-1,5
3295,Te-3296,2,5,-1,5
3296,Te-3297,1,5,0,5
